"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C19,C26,C24,C13,C7,C15,C12,C11,C8";"C_0603_1608Metric";9;"0.1uf";;;
2;"C17,C3,C23,C4,C5,C21";"C_0603_1608Metric";6;"1uf";;;
3;"U2";"2137160001_MOL";1;"2137160001";;;
4;"IC5";"W25Q128JWSIQ-1.8";1;"W25Q128JWSIQ";;;
5;"C27,C25,C6,C1,C20";"C_0603_1608Metric";5;"10uf";;;
6;"R16";"R_0603_1608Metric";1;"20k";;;
7;"U1";"IC_TPD4E05U06QDQARQ1";1;"TPD4E05U06QDQARQ1";;;
8;"D1";"PESD5V0X1UAB115";1;"PESD5V0X1UAB,115";;;
9;"AE1";"ANT_RFANT3216120A5T_WAL";1;"RFANT3216120A5T";;;
10;"IC3";"MCP73871T-4CAI ML";1;"MCP73871T-4CAI_ML";;;
11;"L3";"L_01005_0402Metric";1;"6.8 nH";;;
12;"Y3";"XTAL_ECS-.327-12.5-1210B-N-TR";1;"ECS-.327-12.5-1210B-N-TR";;;
13;"R5,R4";"R_0603_1608Metric";2;"22";;;
14;"C22";"C_0603_1608Metric";1;"100nf";;;
15;"R9,R1,R8";"R_0603_1608Metric";3;"10k";;;
16;"R15,R12,R11,R14,R10,R13";"R_0603_1608Metric";6;"0";;;
17;"IC2";"LIB_MAX98357AETE+T";1;"MAX98357AETE+T";;;
18;"J1";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Conn_01x02 - Speaker";;;
19;"J3";"Molex_PicoBlade_53047-0210_1x02_P1.25mm_Vertical";1;"Conn_01x02 - Battery";;;
20;"L1,L2";"MLG1005SR24JT000";2;"24nh";;;
21;"Y2";"XTAL_ABM10W-40.0000MHZ-8-N1G-T3";1;"ABM10W-40.0000MHZ-8-N1G-T3";;;
22;"C18";"C_0402_1005Metric";1;"0.1uf";;;
23;"C10,C9";"C_0402_1005Metric";2;"12.5pf";;;
24;"R6,R3";"R_0603_1608Metric";2;"5.1k";;;
25;"J2";"Molex_PicoBlade_53047-0510_1x05_P1.25mm_Vertical";1;"Mic Conn_01x05";;;
26;"C2";"C_0603_1608Metric";1;"4.7uf";;;
27;"R7";"R_0603_1608Metric";1;"5M";;;
28;"R2";"R_0603_1608Metric";1;"2k";;;
29;"C14,C16";"C_0402_1005Metric";2;"12pf";;;
30;"S1";"EVQP9H02W";1;"EVQ-P9H02W";;;
31;"IC4";"TLV70033DDCT";1;"TLV70033DDCT";;;
32;"IC1";"esp32-s3r16v";1;"ESP32-S3R16V";;;
